,node,id5,id4
0,H01L 27/11514,0,3283
1,H04W 4/35,1,1742
2,G02B 5/28,2,1386
3,D01F 6/00,3,2871
4,A63B 21/065,4,3439
5,C08K 5/48,5,245
6,G11C 16/04,6,2164
7,C08J 5/06,7,1196
8,B05C 9/06,8,2885
9,H01L 23/528,9,2554
10,G05D 23/00,10,3343
11,F01P 1/00,11,2946
12,H01B 17/26,12,2947
13,G05D 23/22,13,3343
14,H04N 21/83,14,413
15,A61K 49/00,15,2845
16,F01L 1/10,16,2358
17,H04L 12/703,17,2656
18,C07F 9/576,18,303
19,G01N 33/483,19,3094
20,G01J 1/28,20,3124
21,C04B 20/10,21,1246
22,G06F 111/10,22,2852
23,E05B 1/00,23,1684
24,H02M 1/16,24,2688
25,H01J 1/63,25,2149
26,H04W 52/08,26,2001
27,H01Q 9/04,27,3226
28,A61K 39/42,28,2228
29,G01F 23/22,29,1652
30,H01L 31/036,30,2717
31,F16D 125/64,31,1288
32,C07C 67/24,32,1250
33,B41M 5/40,33,2799
34,A61K 31/216,34,3303
35,B60K 17/02,35,1308
36,C12N 15/31,36,1716
37,B21B 1/22,37,2693
38,H03M 1/46,38,910
39,C09C 1/04,39,1589
40,A01M 29/00,40,2793
41,H01L 29/51,41,2561
42,C22C 38/22,42,157
43,B23Q 7/16,43,1767
44,F25B 27/00,44,990
45,C03B 25/02,45,159
46,H01C 7/102,46,3440
47,B24B 53/04,47,2552
48,D06M 10/06,48,1575
49,F04B 53/14,49,2724
50,H04J 1/05,50,1506
51,H04N 19/46,51,2419
52,A61K 47/44,52,2592
53,B32B 5/12,53,2955
54,G01W 1/00,54,2440
55,F03D 7/00,55,2910
56,C07D 235/10,56,3157
57,A62B 7/00,57,2701
58,C09B 29/033,58,2611
59,C21B 3/04,59,757
60,H01L 21/26,60,735
61,G01R 31/374,61,2366
62,B64C 13/20,62,318
63,B01J 2/00,63,60
64,C07D 237/04,64,3220
65,C23F 3/00,65,1650
66,H04N 5/278,66,2248
67,H01R 4/38,67,770
68,G01R 27/00,68,2100
69,H03K 3/3565,69,3059
70,B24D 7/10,70,1492
71,C23C 18/52,71,2772
72,C08J 3/20,72,3644
73,H04W 28/00,73,3128
74,G02F 1/1679,74,1810
75,C07F 5/06,75,3427
76,H01Q 3/36,76,2710
77,A61K 6/083,77,3432
78,B01J 38/52,78,2623
79,C08K 5/25,79,245
80,H01H 57/00,80,3086
81,G01L 1/25,81,948
82,A61C 17/022,82,883
83,B41M 1/04,83,1228
84,C07C 69/06,84,1218
85,B65H 37/00,85,288
86,G02B 6/136,86,1079
87,G06F 16/14,87,3271
88,B01D 69/04,88,1279
89,A41C 3/04,89,1827
90,F01D 9/04,90,3
91,F02D 45/00,91,2115
92,C07D 495/10,92,3333
93,B08B 9/02,93,39
94,C09D 175/04,94,1562
95,C07C 311/09,95,1131
96,H01H 21/28,96,1709
97,H04W 4/90,97,1742
98,H01J 37/063,98,79
99,H04J 1/00,99,1506
100,F16C 1/04,100,2071
101,C09B 69/04,101,453
102,H01H 37/32,102,1891
103,C40B 70/00,103,560
104,C07C 47/06,104,1818
105,B65D 1/02,105,2488
106,H01R 12/69,106,1141
107,H02G 11/00,107,3108
108,B01J 3/00,108,2303
109,G01N 21/3504,109,1600
110,H04N 19/21,110,2419
111,G01R 31/303,111,2366
112,G01S 7/00,112,1876
113,A61L 24/06,113,3025
114,B62K 21/12,114,116
115,B24B 19/00,115,1828
116,H01J 37/15,116,79
117,C09K 17/30,117,1831
118,C04B 35/497,118,3093
119,H02M 5/12,119,2450
120,H01J 11/34,120,2165
121,A61B 5/0225,121,1038
122,C23C 16/24,122,3075
123,C07C 263/10,123,1423
124,F21V 23/04,124,2657
125,C07C 21/215,125,3139
126,C07F 9/6564,126,303
127,H04L 25/49,127,3498
128,A61K 31/551,128,3303
129,B22D 11/00,129,2536
130,G06G 7/186,130,2109
131,G06T 7/514,131,2139
132,H01H 35/32,132,1230
133,H01J 37/141,133,79
134,H04N 5/378,134,2248
135,G06F 40/55,135,820
136,C09D 129/02,136,3310
137,C07D 207/09,137,2617
138,G01C 9/02,138,1571
139,H01L 23/14,139,2554
140,C08F 20/58,140,1247
141,C22B 7/04,141,114
142,C09D 201/04,142,2969
143,H01S 3/106,143,3309
144,G06Q 20/16,144,2326
145,H01L 51/48,145,482
146,G01M 15/04,146,765
147,C03C 3/16,147,2616
148,G01N 30/32,148,2691
149,G06T 15/60,149,3198
150,H01L 21/82,150,735
151,G09F 19/00,151,3607
152,C01G 21/21,152,1660
153,C07C 217/60,153,3122
154,B21C 3/02,154,441
155,F16K 17/20,155,927
156,C07C 37/70,156,2062
157,F42B 12/36,157,3042
158,F16K 1/32,158,1904
159,H02K 11/27,159,2735
160,A01N 59/10,160,628
161,G01N 27/623,161,3564
162,H02H 3/06,162,1327
163,C07D 491/20,163,491
164,H01M 50/262,164,624
165,H04B 7/204,165,527
166,A01N 25/34,166,2751
167,B32B 38/04,167,2659
168,G11B 27/36,168,1293
169,H03L 7/08,169,321
170,A61K 8/9783,170,2259
171,G10L 25/51,171,1673
172,B60W 10/04,172,1422
173,C30B 29/40,173,1135
174,H04N 5/72,174,2248
175,B62K 19/32,175,3099
176,G01F 5/00,176,3251
177,F16M 11/04,177,2445
178,C08K 5/5445,178,245
179,F28F 27/00,179,1905
180,C09D 183/08,180,3130
181,H01S 5/04,181,982
182,F24F 140/60,182,1967
183,C07C 68/065,183,2666
184,G01B 5/24,184,1285
185,G01N 33/62,185,3094
186,A61K 39/135,186,2228
187,F16H 63/18,187,723
188,H01L 27/1156,188,3283
189,F04C 14/06,189,2898
190,G01G 13/285,190,167
191,F04C 28/00,191,3614
192,C23C 16/27,192,3075
193,C07D 303/30,193,1816
194,C08F 8/44,194,929
195,G01N 31/22,195,511
196,G01N 3/20,196,1519
197,H01Q 11/00,197,1867
198,A23F 3/14,198,2930
199,C07C 211/33,199,3327
200,G11B 7/241,200,3163
201,H01M 10/52,201,2306
202,G05D 13/66,202,2157
203,B41J 2/135,203,77
204,H01H 71/12,204,1873
205,C03C 3/21,205,2616
206,F23L 15/02,206,1911
207,B29C 67/04,207,1841
208,A61L 15/44,208,3378
209,C12Q 1/68,209,1783
210,C10M 171/00,210,866
211,A61K 9/22,211,73
212,G01C 3/10,212,1203
213,B05D 7/14,213,3487
214,A61K 36/752,214,2599
215,C08F 220/22,215,3398
216,A61K 31/357,216,3303
217,H04W 12/00,217,2142
218,B60M 7/00,218,394
219,A61P 19/06,219,227
220,B60R 21/01,220,291
221,G11C 11/15,221,2658
222,A61P 3/04,222,1890
223,F04D 29/50,223,307
224,C07D 257/04,224,3663
225,C11D 3/33,225,108
226,G11C 16/32,226,2164
227,B26D 5/08,227,1631
228,G01K 7/12,228,2235
229,H01M 50/249,229,624
230,H04B 1/14,230,3402
231,B01J 23/14,231,3272
232,F16L 41/03,232,503
233,C08J 7/00,233,12
234,C04B 18/14,234,2225
235,C07C 69/30,235,1218
236,G01J 1/24,236,3124
237,F23C 10/18,237,2217
238,A01G 9/18,238,361
239,F03G 7/00,239,1254
240,G08G 1/0968,240,961
241,C07C 51/48,241,1738
242,G03B 17/12,242,2719
243,B32B 7/08,243,955
244,G01P 15/16,244,3547
245,H04N 19/117,245,2419
246,G01K 1/26,246,2462
247,H04L 12/807,247,2656
248,H04R 5/027,248,1471
249,C09D 167/07,249,2452
250,B62K 25/00,250,744
251,H04W 52/18,251,2001
252,C08L 33/20,252,2745
253,B29C 44/00,253,2052
254,H01M 8/1011,254,1198
255,C08K 5/5357,255,245
256,C07F 13/00,256,3188
257,H04B 1/66,257,3402
258,F28F 3/00,258,21
259,G11C 11/22,259,2658
260,G06T 13/00,260,756
261,H05B 33/14,261,1802
262,G01S 7/28,262,1876
263,F02C 7/14,263,2394
264,C03C 27/08,264,981
265,G01N 1/24,265,150
266,A61K 36/53,266,2599
267,H03K 19/096,267,1998
268,C07C 203/10,268,3159
269,B24C 1/10,269,1048
270,A61N 1/32,270,187
271,D01F 6/82,271,2871
272,A61L 15/46,272,3378
273,G05B 19/42,273,2836
274,C08G 63/88,274,3527
275,D06M 15/37,275,2009
276,B25B 5/00,276,417
277,B24B 55/03,277,3620
278,G11C 7/06,278,1642
279,G10L 19/005,279,3098
280,B01J 49/60,280,2672
281,F16K 41/12,281,813
282,C07C 255/52,282,3645
283,C08L 77/04,283,1348
284,A61K 8/98,284,2259
285,H01G 4/32,285,916
286,H05B 33/18,286,1802
287,F16F 9/32,287,649
288,B01D 46/44,288,1139
289,A61N 1/18,289,187
290,G01N 21/359,290,1600
291,B22F 3/24,291,846
292,C07C 309/17,292,2486
293,F16H 57/02,293,3016
294,H01L 27/11531,294,3283
295,B66B 29/00,295,241
296,H05B 47/175,296,334
297,A61K 41/00,297,2232
298,G01S 13/87,298,1969
299,A01N 43/90,299,1749
300,F16B 35/00,300,594
301,G01J 3/36,301,667
302,H01H 3/04,302,2347
303,A61C 19/00,303,1532
304,C25D 3/44,304,2336
305,B01D 53/68,305,3177
306,B60W 40/09,306,3178
307,B01D 59/10,307,3014
308,H04N 19/102,308,2419
309,G06F 17/22,309,65
310,E04F 10/00,310,37
311,C07K 14/32,311,1809
312,G01T 1/16,312,3140
313,C23C 4/11,313,1711
314,G16H 30/00,314,3334
315,C08K 5/1525,315,245
316,G06F 9/302,316,760
317,H04N 19/597,317,2419
318,C21D 1/42,318,1473
319,C30B 15/26,319,3073
320,B01J 38/48,320,2623
321,C07D 207/38,321,2617
322,F21V 29/503,322,3529
323,A61P 15/08,323,3604
324,A01N 47/40,324,1155
325,C09J 7/38,325,2411
326,C23C 14/26,326,3006
327,B22F 9/24,327,2867
328,H01Q 3/01,328,2710
329,H05H 15/00,329,3664
330,A63B 22/02,330,139
331,A61K 36/896,331,2599
332,C07D 307/78,332,3008
333,C22B 5/06,333,3199
334,A61L 24/04,334,3025
335,A61K 31/655,335,3303
336,H04M 3/02,336,1516
337,C07C 31/12,337,3569
338,B29C 39/10,338,1083
339,A63F 13/57,339,3615
340,H01F 41/09,340,2628
341,C40B 30/06,341,335
342,H04N 19/18,342,2419
343,G06F 13/12,343,604
344,G11C 19/36,344,1844
345,C09J 7/30,345,2411
346,C25C 7/06,346,764
347,F16K 35/00,347,1391
348,F01K 27/02,348,3349
349,B24B 41/047,349,627
350,F16G 1/06,350,1930
351,C07C 323/50,351,2648
352,H03K 5/06,352,449
353,F27D 7/06,353,2553
354,H01S 4/00,354,1178
355,C01B 21/20,355,3015
356,B07C 5/342,356,2426
357,A61G 13/10,357,3241
358,G10L 15/01,358,3114
359,C02F 3/30,359,299
360,C07D 213/89,360,1313
361,H03F 3/187,361,329
362,H01J 37/147,362,79
363,A61P 37/00,363,1276
364,F04D 7/00,364,694
365,H02K 41/06,365,3468
366,G06K 7/04,366,2148
367,C07D 301/12,367,1547
368,B29C 41/38,368,2695
369,C07C 67/28,369,1250
370,C03B 23/035,370,2224
371,B60K 37/02,371,3675
372,C01B 7/13,372,3344
373,B65B 47/00,373,1745
374,B41J 2/045,374,77
375,F25B 15/06,375,1488
376,C07D 275/03,376,3221
377,C08J 5/12,377,1196
378,A01G 9/14,378,361
379,G06F 19/18,379,2520
380,H05B 47/115,380,334
381,C08L 61/10,381,3207
382,G01K 17/08,382,1359
383,C09J 109/06,383,286
384,F01N 13/08,384,1937
385,H01H 1/24,385,2438
386,B23K 9/095,386,2864
387,G01J 5/58,387,2973
388,G01N 9/30,388,1291
389,H04W 52/04,389,2001
390,H05B 33/08,390,1802
391,A47L 11/00,391,393
392,C03C 10/14,392,3404
393,D01D 5/08,393,2386
394,A62C 3/02,394,2420
395,B28B 7/38,395,2350
396,G01N 27/02,396,3564
397,H01M 10/613,397,2306
398,C02F 101/20,398,1334
399,C07C 37/00,399,2062
400,A41D 31/30,400,2240
401,C09D 1/12,401,309
402,F01K 23/16,402,3474
403,C01B 17/90,403,1580
404,H01L 23/538,404,2554
405,C04B 35/628,405,3093
406,H01L 23/043,406,2554
407,A61P 39/02,407,2377
408,H01R 13/03,408,80
409,G01J 3/42,409,667
410,G11B 5/65,410,923
411,C12Q 1/6809,411,1783
412,F16H 61/4043,412,1341
413,A01N 43/713,413,1749
414,H05H 1/30,414,2642
415,C08G 18/69,415,1538
416,B26D 7/02,416,2847
417,A61P 27/10,417,597
418,F24F 13/30,418,2133
419,H01L 43/08,419,3352
420,B01J 47/02,420,1331
421,F16H 3/44,421,3001
422,A01G 22/25,422,3520
423,F16N 13/00,423,1413
424,G03B 21/14,424,3209
425,A61K 47/62,425,2592
426,B62K 23/06,426,1229
427,C08F 232/08,427,2346
428,C07D 327/06,428,899
429,C03C 4/12,429,3459
430,C08K 5/1539,430,245
431,F25B 7/00,431,733
432,B32B 38/10,432,2659
433,B25F 5/00,433,2957
434,A61K 9/51,434,73
435,H01K 1/28,435,3173
436,H02B 1/28,436,2271
437,H01L 21/822,437,735
438,H01H 9/30,438,1041
439,G01S 19/51,439,3376
440,F02B 67/00,440,2479
441,G06F 13/40,441,604
442,B01J 49/70,442,2672
443,B81C 3/00,443,3680
444,C07D 471/14,444,2615
445,B29C 43/56,445,1023
446,C08F 210/06,446,1449
447,F16K 3/30,447,2792
448,B01D 11/04,448,3548
449,C08J 5/00,449,1196
450,G06F 21/46,450,1991
451,H03H 11/10,451,3598
452,B65H 85/00,452,410
453,F02B 77/00,453,3096
454,C07C 2/24,454,539
455,H01B 7/282,455,2769
456,H01M 4/136,456,2812
457,C21C 5/28,457,70
458,C23C 22/08,458,2080
459,H01B 3/42,459,3296
460,C08G 18/12,460,1538
461,C01F 7/48,461,76
462,C07D 517/14,462,526
463,C03C 3/118,463,2616
464,A01B 77/00,464,3532
465,A61P 37/08,465,1276
466,C08F 6/06,466,2466
467,H01L 41/25,467,3409
468,G01B 5/06,468,1285
469,H04N 11/20,469,546
470,H04W 4/14,470,1742
471,C09B 19/00,471,3436
472,H04N 21/6334,472,413
473,G02B 27/36,473,1577
474,C07C 229/30,474,2111
475,F15B 13/04,475,2085
476,H04N 5/335,476,2248
477,C08F 2/44,477,484
478,H01G 4/005,478,916
479,C08J 11/28,479,264
480,B32B 17/04,480,2718
481,G11B 7/257,481,3163
482,G06C 7/02,482,3650
483,G01S 5/04,483,911
484,A23F 5/04,484,2761
485,H02K 1/32,485,2043
486,A43B 13/02,486,1047
487,H04N 5/74,487,2248
488,G08G 1/0969,488,961
489,H01F 27/02,489,821
490,A61K 36/05,490,2599
491,G06F 7/502,491,1994
492,C01B 3/32,492,2190
493,A61B 8/00,493,3661
494,H01L 21/228,494,735
495,G01C 21/30,495,3179
496,H01R 43/02,496,3051
497,C22C 37/04,497,1205
498,C23C 18/22,498,2772
499,G03F 1/80,499,2203
500,G10L 13/02,500,3216
501,A61J 3/10,501,1439
502,B65B 55/22,502,1486
503,G10K 1/06,503,32
504,G02B 13/00,504,1504
505,C07C 49/167,505,1470
506,A61K 47/56,506,2592
507,H04N 9/12,507,1996
508,C14B 13/00,508,163
509,A61K 31/5415,509,3303
510,G01N 30/04,510,2691
511,H04N 19/593,511,2419
512,B65H 37/02,512,288
513,H03D 3/22,513,1549
514,C30B 29/36,514,1135
515,F01N 3/30,515,169
516,F16C 19/32,516,2064
517,C07D 309/12,517,423
518,A61K 36/185,518,2599
519,G03F 7/20,519,2675
520,G10L 25/54,520,1673
521,G02F 1/19,521,1810
522,C23C 8/26,522,977
523,B62J 50/20,523,172
524,C08L 3/02,524,242
525,H01L 27/00,525,3283
526,C08F 216/06,526,3002
527,G01R 1/20,527,391
528,G11B 7/2542,528,3163
529,G05B 19/41,529,2836
530,G01N 3/48,530,1519
531,G01J 1/16,531,3124
532,F16K 1/26,532,1904
533,G11C 11/46,533,2658
534,C08L 17/00,534,2294
535,A01N 37/00,535,1687
536,C22B 1/24,536,456
537,C07C 69/94,537,1218
538,B23Q 11/12,538,3009
539,F24F 110/50,539,415
540,F16L 23/036,540,3323
541,C07D 311/78,541,1923
542,C07C 47/21,542,1818
543,H01H 1/12,543,2438
544,F16L 58/00,544,2862
545,G16Y 20/10,545,1643
546,H02K 7/06,546,1154
547,F16B 31/06,547,1564
548,A61L 15/20,548,3378
549,C04B 35/19,549,3093
550,H01B 1/12,550,414
551,B23Q 5/28,551,827
552,H01M 4/52,552,2812
553,G06Q 40/02,553,268
554,C10J 3/06,554,1963
555,G01T 7/00,555,1166
556,G09G 3/3275,556,208
557,B60L 50/50,557,2108
558,C08L 39/00,558,2739
559,H04L 25/40,559,3498
560,H03M 7/16,560,2280
561,H01L 27/11507,561,3283
562,G06F 40/279,562,820
563,A61L 2/02,563,2018
564,G02F 1/11,564,1810
565,C08J 11/16,565,264
566,B01D 71/78,566,2134
567,C07C 53/06,567,1668
568,G06F 13/37,568,604
569,F16C 9/04,569,2250
570,H01L 45/00,570,1663
571,B62K 19/30,571,3099
572,B23Q 7/02,572,1767
573,F21V 31/04,573,2884
574,G01L 9/12,574,1537
575,C08G 65/28,575,645
576,F16H 61/4165,576,1341
577,C06B 43/00,577,2023
578,B25J 5/00,578,841
579,H01J 35/04,579,300
580,H01B 7/18,580,2769
581,C01B 15/04,581,236
582,G01J 1/02,582,3124
583,G09B 29/00,583,2236
584,H02P 9/18,584,3403
585,F04B 49/08,585,2161
586,C08B 3/14,586,2044
587,B65H 75/36,587,1169
588,H04N 5/228,588,2248
589,G01Q 30/00,589,543
590,F21W 131/30,590,986
591,B62J 41/00,591,2500
592,C04B 41/65,592,1377
593,G10L 19/02,593,3098
594,G02B 6/028,594,1079
595,H03H 7/03,595,1061
596,C04B 35/04,596,3093
597,C02F 101/10,597,1334
598,E05D 3/18,598,3534
599,G11C 19/10,599,1844
600,C07C 409/18,600,2470
601,H01L 21/443,601,735
602,C07D 213/24,602,1313
603,G01G 7/00,603,544
604,H04J 13/00,604,708
605,G01S 13/32,605,1969
606,H01R 13/642,606,80
607,H05B 41/16,607,1957
608,G01L 9/08,608,1537
609,C01B 32/186,609,1797
610,C08F 214/16,610,643
611,G16C 20/10,611,983
612,H01R 13/6583,612,80
613,B29C 70/84,613,933
614,B22D 11/113,614,2536
615,F03B 13/08,615,658
616,C07D 307/79,616,3008
617,C09K 19/54,617,1823
618,C23C 24/04,618,1298
619,G11B 33/08,619,2777
620,E01C 7/24,620,2734
621,G06F 1/10,621,2787
622,A47C 7/62,622,2503
623,B66F 11/00,623,1617
624,F21Y 105/16,624,2635
625,G16H 70/40,625,1603
626,H04W 74/06,626,796
627,H03K 19/018,627,1998
628,C09B 57/02,628,2977
629,G06F 16/17,629,3271
630,C09J 183/08,630,3469
631,C08K 5/11,631,245
632,H03L 3/00,632,1695
633,A01K 7/02,633,205
634,H01L 29/92,634,2561
635,H03H 9/00,635,497
636,B65H 54/02,636,1837
637,B21B 37/56,637,266
638,G03B 7/01,638,1277
639,C08L 45/02,639,2307
640,F17C 13/04,640,304
641,A61K 36/72,641,2599
642,H02M 7/53,642,3622
643,H04L 1/08,643,1324
644,G10L 13/00,644,3216
645,H04B 1/403,645,3402
646,G11C 5/12,646,550
647,C09J 123/22,647,3084
648,H01P 5/12,648,2063
649,C09D 143/00,649,1164
650,C07C 13/267,650,1500
651,A63F 13/245,651,3615
652,G01S 19/27,652,3376
653,F03G 3/08,653,3012
654,B61L 23/00,654,2621
655,F24F 1/38,655,1170
656,G11B 33/02,656,2777
657,B23K 26/34,657,1604
658,C04B 35/638,658,3093
659,F25C 1/08,659,1762
660,H01J 11/42,660,2165
661,H03K 3/027,661,3059
662,B01F 3/02,662,768
663,C07D 403/12,663,523
664,G11B 5/858,664,923
665,H03K 3/02,665,3059
666,F16C 33/80,666,2640
667,B60K 11/02,667,969
668,A61K 47/22,668,2592
669,H01M 50/102,669,624
